open,high,low,close,volume,newclose_1day,newclose_2day,newclose_3day,newclose_4day,newclose_5day,date,Stock_name,future5_close
0.4585536581312154,0.4564859532590926,0.4596537694403736,0.4534709212999747,0.30135711731285886,0.46051716164480316,0.4342759907054421,0.4126918176951344,0.42467852540817574,0.4368677112920457,2014-12-29,AAPL,0.4628659084264126
0.4577468538667707,0.4585182373106216,0.46216927224069626,0.4628659084264126,0.13193897191859832,0.4534709212999747,0.46051716164480316,0.4342759907054421,0.4126918176951344,0.42467852540817574,2014-12-30,AAPL,0.45962625769315824
0.4663796594963282,0.4572175755176431,0.46614538957023843,0.45962625769315824,0.05698868425168324,0.4628659084264126,0.4534709212999747,0.46051716164480316,0.4342759907054421,0.4126918176951344,2014-12-31,AAPL,0.45533372047159604
0.4611354317774381,0.45217751106985116,0.4624938532471896,0.45533372047159604,0.011762674406409719,0.45962625769315824,0.4628659084264126,0.4534709212999747,0.46051716164480316,0.4342759907054421,2015-01-02,AAPL,0.4713699916012055
0.4572627713081039,0.466891247602921,0.4624938532471896,0.4713699916012055,0.08711322420135438,0.45533372047159604,0.45962625769315824,0.4628659084264126,0.4534709212999747,0.46051716164480316,2015-01-05,AAPL,0.47072206145455464
0.4708977633772181,0.4689235316544499,0.4762074007715291,0.47072206145455464,0.06313888552682886,0.4713699916012055,0.45533372047159604,0.45962625769315824,0.4628659084264126,0.4534709212999747,2015-01-06,AAPL,0.45946427515649535
0.4696875569805511,0.46201376587925147,0.46330530576342266,0.45946427515649535,0.07207755221471544,0.47072206145455464,0.4713699916012055,0.45533372047159604,0.45962625769315824,0.4628659084264126,2015-01-07,AAPL,0.4421321437335841
0.4630717620121052,0.4555917482764199,0.44788770795499355,0.4421321437335841,0.11719808646898662,0.45946427515649535,0.47072206145455464,0.4713699916012055,0.45533372047159604,0.45962625769315824,2015-01-08,AAPL,0.4336280605587912
0.4515344610305472,0.4418535080880841,0.42468016599072667,0.4336280605587912,0.1634127762739241,0.4421321437335841,0.45946427515649535,0.47072206145455464,0.4713699916012055,0.45533372047159604,2015-01-09,AAPL,0.4086827499127319
0.426523528832764,0.4191732180730209,0.40893798717580443,0.4086827499127319,0.20680628576721094,0.4336280605587912,0.4421321437335841,0.45946427515649535,0.47072206145455464,0.4713699916012055,2015-01-12,AAPL,0.4087637411810634
0.4124044542049832,0.40925567190155954,0.4026086575491862,0.4087637411810634,0.21272592415174046,0.4086827499127319,0.4336280605587912,0.4421321437335841,0.45946427515649535,0.47072206145455464,2015-01-13,AAPL,0.4208314401624361
0.41772936235031766,0.4155151067802687,0.41936515200939983,0.4208314401624361,0.112117302892411,0.4087637411810634,0.4086827499127319,0.4336280605587912,0.4421321437335841,0.45946427515649535,2015-01-14,AAPL,0.4543618252516197
0.43410748891854345,0.4476251947944264,0.4356347749598737,0.4543618252516197,0.18753549506811545,0.4208314401624361,0.4087637411810634,0.4086827499127319,0.4336280605587912,0.4421321437335841,2015-01-15,AAPL,0.45533372047159604
0.4618615556154383,0.45656724462115383,0.44788770795499355,0.45533372047159604,0.16535084620273716,0.4543618252516197,0.4208314401624361,0.4087637411810634,0.4086827499127319,0.4336280605587912,2015-01-16,AAPL,0.43298013041214034
0.46129679263032697,0.4515271801733619,0.43644622747610673,0.43298013041214034,0.1494956844039677,0.45533372047159604,0.4543618252516197,0.4208314401624361,0.4087637411810634,0.4086827499127319,2015-01-20,AAPL,0.44083628344028236
0.451857182736325,0.45290913332840166,0.43733882524396317,0.44083628344028236,0.21779650635033432,0.43298013041214034,0.45533372047159604,0.4543618252516197,0.4208314401624361,0.4087637411810634,2015-01-21,AAPL,0.4374346501703652
0.4325745608160987,0.43413082869227393,0.4340118699274075,0.4374346501703652,0.14677713661214292,0.44083628344028236,0.43298013041214034,0.45533372047159604,0.4543618252516197,0.4208314401624361,2015-01-22,AAPL,0.41329925220761954
0.440319881754767,0.43063530012364415,0.4190811436287183,0.41329925220761954,0.19007878671068174,0.4374346501703652,0.44083628344028236,0.43298013041214034,0.45533372047159604,0.4543618252516197,2015-01-23,AAPL,0.4065769769361165
0.41635779510076176,0.4104750423324768,0.40723393689171494,0.4065769769361165,0.2625236433578051,0.41329925220761954,0.4374346501703652,0.44083628344028236,0.43298013041214034,0.45533372047159604,2015-01-26,AAPL,0.42868759319057814
0.42289290964276316,0.42174771550949774,0.4177828196027453,0.42868759319057814,0.15047124550902935,0.4065769769361165,0.41329925220761954,0.4374346501703652,0.44083628344028236,0.43298013041214034,2015-01-27,AAPL,0.4354098684620812
0.4318484369780985,0.43876443632976003,0.4321455291400713,0.4354098684620812,0.14528632172336764,0.42868759319057814,0.4065769769361165,0.41329925220761954,0.4374346501703652,0.44083628344028236,2015-01-28,AAPL,0.45849237993651915
0.44241757284232297,0.4502265183803834,0.4439115906254514,0.45849237993651915,0.16573024347783516,0.4354098684620812,0.42868759319057814,0.4065769769361165,0.41329925220761954,0.4374346501703652,2015-01-29,AAPL,0.46318987349973806
0.45887637983699314,0.4606318127242117,0.4585988811692706,0.46318987349973806,0.13701921507668585,0.45849237993651915,0.4354098684620812,0.42868759319057814,0.4065769769361165,0.41329925220761954,2015-01-30,AAPL,0.4641617687197144
0.47049436124499566,0.4656117215640784,0.46890432812543104,0.4641617687197144,0.17285190181039373,0.46318987349973806,0.45849237993651915,0.4354098684620812,0.42868759319057814,0.4065769769361165,2015-02-02,AAPL,0.4320892264604953
0.4598445449543268,0.45030780974244466,0.4383125682634429,0.4320892264604953,0.329313901644125,0.4641617687197144,0.46318987349973806,0.45849237993651915,0.4354098684620812,0.42868759319057814,2015-02-03,AAPL,0.4820608390209452
0.5018387069186693,0.4961561379449382,0.48927178628288215,0.4820608390209452,0.528674728334661,0.4320892264604953,0.4641617687197144,0.46318987349973806,0.45849237993651915,0.4354098684620812,2015-02-04,AAPL,0.511136704351904
0.4913099112676669,0.5048543136854821,0.4913004175734649,0.511136704351904,0.28571890220845114,0.4820608390209452,0.4320892264604953,0.4641617687197144,0.46318987349973806,0.45849237993651915,2015-02-05,AAPL,0.497044223662247
0.5080914399681151,0.511438914012436,0.5017681550328719,0.497044223662247,0.2830130072581845,0.511136704351904,0.4820608390209452,0.4320892264604953,0.4641617687197144,0.46318987349973806,2015-02-06,AAPL,0.508949940106957
0.5052676250425588,0.5046917309613598,0.495519970657877,0.508949940106957,0.20075050108444176,0.497044223662247,0.511136704351904,0.4820608390209452,0.4320892264604953,0.4641617687197144,2015-02-09,AAPL,0.5091119226436199
0.5088982442325597,0.5040414000648705,0.5079351941562436,0.5091119226436199,0.1583654359863943,0.508949940106957,0.497044223662247,0.511136704351904,0.4820608390209452,0.4320892264604953,2015-02-10,AAPL,0.5164821280617737
0.5088982442325597,0.5155847734775552,0.513607247244713,0.5164821280617737,0.22977114228635692,0.5091119226436199,0.508949940106957,0.497044223662247,0.511136704351904,0.4820608390209452,2015-02-11,AAPL,0.5195597962583655
0.5211616690521178,0.5133086153398426,0.5212430154224665,0.5195597962583655,0.1204989234335047,0.5164821280617737,0.5091119226436199,0.508949940106957,0.497044223662247,0.511136704351904,2015-02-12,AAPL,0.511379678156898
0.5211616690521178,0.5134711980639649,0.5147513952926017,0.511379678156898,0.1262176553709713,0.5195597962583655,0.5164821280617737,0.5091119226436199,0.508949940106957,0.497044223662247,2015-02-13,AAPL,0.5177779883550755
0.5093016463647819,0.5101382522194574,0.514589104789355,0.5177779883550755,0.10735481797317072,0.511379678156898,0.5195597962583655,0.5164821280617737,0.5091119226436199,0.508949940106957,2015-02-17,AAPL,0.5364059800712886
0.5223718754487848,0.5289165568555851,0.5286272333201878,0.5364059800712886,0.19788943945480014,0.5177779883550755,0.511379678156898,0.5195597962583655,0.5164821280617737,0.5091119226436199,2015-02-18,AAPL,0.5595694828140579
0.5433487863243449,0.5514342641465261,0.5476152222000426,0.5595694828140579,0.24313300506878477,0.5364059800712886,0.5177779883550755,0.511379678156898,0.5195597962583655,0.5164821280617737,2015-02-19,AAPL,0.5723661032104129
0.569892646624573,0.5722448528341827,0.5725268144483988,0.5723661032104129,0.24670708623625032,0.5595694828140579,0.5364059800712886,0.5177779883550755,0.511379678156898,0.5195597962583655,2015-02-20,AAPL,0.5773875618469574
0.5797356586507972,0.5706190255929596,0.5731759764613855,0.5773875618469574,0.16759355159971923,0.5723661032104129,0.5595694828140579,0.5364059800712886,0.5177779883550755,0.511379678156898,2015-02-23,AAPL,0.5834619069718093
0.581429947606131,0.5836256435227448,0.5834814234175458,0.5834619069718093,0.20236903487590324,0.5773875618469574,0.5723661032104129,0.5595694828140579,0.5364059800712886,0.5177779883550755,2015-02-24,AAPL,0.590629634219135
0.5825191333631313,0.5828127299021334,0.5877821217535815,0.590629634219135,0.13085887116469846,0.5834619069718093,0.5773875618469574,0.5723661032104129,0.5595694828140579,0.5364059800712886,2015-02-25,AAPL,0.5884833656083538
0.5894173098241325,0.5848450139536624,0.5949229038964328,0.5884833656083538,0.10137334083251444,0.590629634219135,0.5834619069718093,0.5773875618469574,0.5723661032104129,0.5595694828140579,2015-02-26,AAPL,0.5969469531489812
0.5905468357943552,0.5886657079705367,0.5926508368509802,0.5969469531489812,0.14674514618729334,0.5884833656083538,0.590629634219135,0.5834619069718093,0.5773875618469574,0.5723661032104129,2015-02-27,AAPL,0.6253343926991232
0.6018420954965799,0.6171176846919423,0.605715222362333,0.6253343926991232,0.23299942611081037,0.5969469531489812,0.5884833656083538,0.590629634219135,0.5834619069718093,0.5773875618469574,2015-03-02,AAPL,0.6186121174276201
0.6254007800183629,0.6219951664156119,0.6179681553574528,0.6186121174276201,0.2261620357351412,0.6253343926991232,0.5969469531489812,0.5884833656083538,0.590629634219135,0.5834619069718093,2015-03-03,AAPL,0.5912370687316201
0.614266881169027,0.6057368940033802,0.5934622893672132,0.5912370687316201,0.24763629274969196,0.6186121174276201,0.6253343926991232,0.5969469531489812,0.5884833656083538,0.590629634219135,2015-03-04,AAPL,0.6043981498354664
0.5918780628306889,0.5998026245729157,0.5809659206172233,0.6043981498354664,0.3125483187484892,0.5912370687316201,0.6186121174276201,0.6253343926991232,0.5969469531489812,0.5884833656083538,2015-03-05,AAPL,0.5885643568766853
0.6016807346436909,0.5973638837110807,0.5941925966318229,0.5885643568766853,0.1979142712927205,0.6043981498354664,0.5912370687316201,0.6186121174276201,0.6253343926991232,0.5969469531489812,2015-03-06,AAPL,0.593666806781561
0.5956297026603562,0.5950064342113072,0.5946794681415628,0.593666806781561,0.14340960495725724,0.5885643568766853,0.6043981498354664,0.5912370687316201,0.6186121174276201,0.6253343926991232,2015-03-09,AAPL,0.5958535710265077
0.593289970293467,0.5888282906946593,0.5929754178574733,0.5958535710265077,0.10315085556137558,0.593666806781561,0.5885643568766853,0.6043981498354664,0.5912370687316201,0.6186121174276201,2015-03-10,AAPL,0.589212287023336
0.5944194962636894,0.5891534561429038,0.5948417586448094,0.589212287023336,0.07906721137351906,0.5958535710265077,0.593666806781561,0.5885643568766853,0.6043981498354664,0.5912370687316201,2015-03-11,AAPL,0.5719611468687561
0.5902241140885774,0.58256885581595,0.574068574229242,0.5719611468687561,0.17638485634770018,0.589212287023336,0.5958535710265077,0.593666806781561,0.5885643568766853,0.6043981498354664,2015-03-12,AAPL,0.5734999809670519
0.5887718664125771,0.5876089202637417,0.5781258368104074,0.5734999809670519,0.24031446027628256,0.5719611468687561,0.589212287023336,0.5958535710265077,0.593666806781561,0.5885643568766853,2015-03-13,AAPL,0.5778735094569455
0.5852219276490206,0.5892347475049647,0.5683884066156102,0.5778735094569455,0.3017437005874181,0.5734999809670519,0.5719611468687561,0.589212287023336,0.5958535710265077,0.593666806781561,2015-03-16,AAPL,0.5565728058857976
0.5727164615501291,0.5701312774205926,0.5581641049110728,0.5565728058857976,0.22470702552924016,0.5778735094569455,0.5734999809670519,0.5719611468687561,0.589212287023336,0.5958535710265077,2015-03-17,AAPL,0.5381877879745784
0.5593235107603484,0.5502148937156087,0.5444505573867334,0.5381877879745784,0.22502967886308828,0.5565728058857976,0.5778735094569455,0.5734999809670519,0.5719611468687561,0.589212287023336,2015-03-18,AAPL,0.5560868582758093
0.5396374867078997,0.5512716814224038,0.5405555853088144,0.5560868582758093,0.14445150047369443,0.5381877879745784,0.5565728058857976,0.5778735094569455,0.5734999809670519,0.5719611468687561,2015-03-19,AAPL,0.5491216091993124
0.5564996958347922,0.5552964167580517,0.548264384213029,0.5491216091993124,0.15801899640691802,0.5560868582758093,0.5381877879745784,0.5565728058857976,0.5778735094569455,0.5734999809670519,2015-03-20,AAPL,0.5601364216923775
0.5523043136596801,0.5516781382327095,0.5506175965101051,0.5601364216923775,0.09554590254134497,0.5491216091993124,0.5560868582758093,0.5381877879745784,0.5565728058857976,0.5778735094569455,2015-03-23,AAPL,0.5770635967736321
0.5686017598014615,0.5709441910412042,0.5731759764613855,0.5770635967736321,0.15486977032476634,0.5601364216923775,0.5491216091993124,0.5560868582758093,0.5381877879745784,0.5565728058857976,2015-03-24,AAPL,0.5886453481450166
0.5774766067103524,0.5859018016604575,0.5790184345782639,0.5886453481450166,0.2106653985263861,0.5770635967736321,0.5601364216923775,0.5491216091993124,0.5560868582758093,0.5381877879745784,2015-03-25,AAPL,0.5807486994827088
0.5915956813381332,0.5865935911515979,0.5873763954954649,0.5807486994827088,0.1344528616625515,0.5886453481450166,0.5770635967736321,0.5601364216923775,0.5491216091993124,0.5560868582758093,2015-03-26,AAPL,0.5678305921838568
0.58756166001591,0.5797236581438093,0.5691998591318432,0.5678305921838568,0.22407479072323422,0.5807486994827088,0.5886453481450166,0.5770635967736321,0.5601364216923775,0.5491216091993124,2015-03-27,AAPL,0.5784404483352651
0.5784447718276858,0.5752526332304456,0.5802356133526134,0.5784404483352651,0.10273336661501899,0.5678305921838568,0.5807486994827088,0.5886453481450166,0.5770635967736321,0.5601364216923775,2015-03-30,AAPL,0.5742289023820343
0.5793322565185751,0.5767971691096075,0.5805601943591068,0.5742289023820343,0.08367237577158397,0.5784404483352651,0.5678305921838568,0.5807486994827088,0.5886453481450166,0.5770635967736321,2015-03-31,AAPL,0.5474207925643537
0.5737653070939072,0.5668796229381462,0.5547560043428938,0.5474207925643537,0.15734501623074482,0.5742289023820343,0.5784404483352651,0.5678305921838568,0.5807486994827088,0.5886453481450166,2015-04-01,AAPL,0.5543860416408507
0.5432681058979005,0.5511090986982815,0.5484266747162756,0.5543860416408507,0.1413583878445565,0.5474207925643537,0.5742289023820343,0.5784404483352651,0.5678305921838568,0.5807486994827088,2015-04-02,AAPL,0.546367906076046
0.557871263084348,0.5496458541811805,0.5509421775165982,0.546367906076046,0.10992515012052174,0.5543860416408507,0.5474207925643537,0.5742289023820343,0.5784404483352651,0.5678305921838568,2015-04-06,AAPL,0.5716371817954308
0.553675880909236,0.5634653857315776,0.5597870099435391,0.5716371817954308,0.1395053045971102,0.546367906076046,0.5543860416408507,0.5474207925643537,0.5742289023820343,0.5784404483352651,2015-04-07,AAPL,0.5559248757391467
0.5701346879039063,0.5641970079901281,0.5626676663761667,0.5559248757391467,0.11988922172880666,0.5716371817954308,0.546367906076046,0.5543860416408507,0.5474207925643537,0.5742289023820343,2015-04-08,AAPL,0.5544670329091822
0.5598882737454597,0.5530600913877494,0.5524839372974412,0.5544670329091822,0.1141360518189901,0.5559248757391467,0.5716371817954308,0.546367906076046,0.5543860416408507,0.5474207925643537,2015-04-09,AAPL,0.5631330986206377
0.5615825627007934,0.5566369113184403,0.5613287697243821,0.5631330986206377,0.08123589901801222,0.5544670329091822,0.5559248757391467,0.5716371817954308,0.546367906076046,0.5543860416408507,2015-04-10,AAPL,0.5795743260919041
0.5570644588199035,0.5724887269203663,0.5624648032471085,0.5795743260919041,0.10071385013754376,0.5631330986206377,0.5544670329091822,0.5559248757391467,0.5716371817954308,0.546367906076046,2015-04-13,AAPL,0.5687214961355017
0.582640154002798,0.577462132451268,0.5758537697649546,0.5687214961355017,0.09217011971432586,0.5795743260919041,0.5631330986206377,0.5544670329091822,0.5559248757391467,0.5716371817954308,2015-04-14,AAPL,0.5654008541339158
0.5681983576692392,0.5634653857315776,0.5676580993510003,0.5654008541339158,0.10124356990600387,0.5687214961355017,0.5795743260919041,0.5631330986206377,0.5544670329091822,0.5559248757391467,2015-04-15,AAPL,0.5731760158937266
0.5681983576692392,0.5649286302486783,0.5651425965506776,0.5731760158937266,0.08226912825825992,0.5654008541339158,0.5687214961355017,0.5795743260919041,0.5631330986206377,0.5544670329091822,2015-04-16,AAPL,0.5775495443836199
0.5690051619336839,0.5700499860585314,0.5700113116480763,0.5775495443836199,0.11243849552991085,0.5731760158937266,0.5654008541339158,0.5687214961355017,0.5795743260919041,0.5631330986206377,2015-04-17,AAPL,0.575524762675336
0.5885298251332437,0.581105611298849,0.5809659206172233,0.575524762675336,0.09746800271222726,0.5775495443836199,0.5731760158937266,0.5654008541339158,0.5687214961355017,0.5795743260919041,2015-04-20,AAPL,0.5710702429171112
0.5774766067103524,0.5707003169550208,0.5752857530035915,0.5710702429171112,0.055015663344564106,0.575524762675336,0.5775495443836199,0.5731760158937266,0.5654008541339158,0.5687214961355017,2015-04-21,AAPL,0.5749578237970164
0.5727164615501291,0.569399655162042,0.5760972055198246,0.5749578237970164,0.06850977984568694,0.5710702429171112,0.575524762675336,0.5775495443836199,0.5731760158937266,0.5654008541339158,2015-04-22,AAPL,0.5700173564288035
0.5716676160063511,0.5691557810758586,0.5769086580360576,0.5700173564288035,0.06615452642444533,0.5749578237970164,0.5710702429171112,0.575524762675336,0.5775495443836199,0.5731760158937266,2015-04-23,AAPL,0.5585165963257502
0.5657779448759054,0.5613518103179874,0.5635196915182115,0.5585165963257502,0.15852715817699442,0.5700173564288035,0.5749578237970164,0.5710702429171112,0.575524762675336,0.5775495443836199,2015-04-24,AAPL,0.5815991078001882
0.5659393057287941,0.5774475000060969,0.5692810043834664,0.5815991078001882,0.1393276713897193,0.5585165963257502,0.5700173564288035,0.5749578237970164,0.5710702429171112,0.575524762675336,2015-04-27,AAPL,0.5760107102853241
0.5863514536192432,0.578097830902586,0.5814527921269632,0.5760107102853241,0.08207756556853461,0.5815991078001882,0.5585165963257502,0.5700173564288035,0.5749578237970164,0.5710702429171112,2015-04-28,AAPL,0.589860217169987
0.5773959262839078,0.5835443521606839,0.5786127083201471,0.589860217169987,0.10251732061813741,0.5760107102853241,0.5815991078001882,0.5585165963257502,0.5700173564288035,0.5749578237970164,2015-04-29,AAPL,0.5983643003447797
0.5879650621481326,0.5961445132801634,0.5933811441155896,0.5983643003447797,0.1343017481218372,0.589860217169987,0.5760107102853241,0.5815991078001882,0.5585165963257502,0.5700173564288035,2015-04-30,AAPL,0.6033047677129929
0.6056340755394697,0.5978516318834476,0.6022259765425306,0.6033047677129929,0.1294262452492173,0.5983643003447797,0.589860217169987,0.5760107102853241,0.5815991078001882,0.5585165963257502,2015-05-01,AAPL,0.6224996983075256
0.6203179131523616,0.6181744723987374,0.6178058648542064,0.6224996983075256,0.3347394604678766,0.6033047677129929,0.5983643003447797,0.589860217169987,0.5760107102853241,0.5815991078001882,2015-05-04,AAPL,0.6055725232262711
0.6376238646246989,0.6296365544493608,0.6049849150977231,0.6055725232262711,0.4207747220928275,0.6224996983075256,0.6033047677129929,0.5983643003447797,0.589860217169987,0.5760107102853241,2015-05-05,AAPL,0.5900221997066496
0.6029716214668023,0.605655602641319,0.5946794681415628,0.5900221997066496,0.20328413568359038,0.6055725232262711,0.6224996983075256,0.6033047677129929,0.5983643003447797,0.589860217169987,2015-05-06,AAPL,0.5617562470590046
0.5815106280325754,0.575496507316629,0.5644934345376911,0.5617562470590046,0.2808590166469219,0.5900221997066496,0.6055725232262711,0.6224996983075256,0.6033047677129929,0.5983643003447797,2015-05-07,AAPL,0.5925329290249218
0.5702153683303507,0.5937870637803898,0.5703358926545694,0.5925329290249218,0.18419935467845122,0.5617562470590046,0.5900221997066496,0.6055725232262711,0.6224996983075256,0.6033047677129929,2015-05-08,AAPL,0.5905081473166377
0.5976467133214679,0.5973638837110807,0.5943548871350695,0.5905081473166377,0.1547333890619666,0.5925329290249218,0.5617562470590046,0.5900221997066496,0.6055725232262711,0.6224996983075256,2015-05-11,AAPL,0.5670206795005431
0.5867548557514656,0.580128489126874,0.5742308647324885,0.5670206795005431,0.14801002698728533,0.5905081473166377,0.5925329290249218,0.5617562470590046,0.5900221997066496,0.6055725232262711,2015-05-12,AAPL,0.5606223693023656
0.5739266679467961,0.5663105834037182,0.5545937138396473,0.5606223693023656,0.2375690951960051,0.5670206795005431,0.5905081473166377,0.5925329290249218,0.5617562470590046,0.5900221997066496,2015-05-13,AAPL,0.5626471510106495
0.5594848716132373,0.5608640621456206,0.5599493004467857,0.5626471510106495,0.12713530162805886,0.5606223693023656,0.5670206795005431,0.5905081473166377,0.5925329290249218,0.5617562470590046,2015-05-14,AAPL,0.581761090336851
0.5748948330641296,0.5733829319030389,0.5769086580360576,0.581761090336851,0.17259893504897772,0.5626471510106495,0.5606223693023656,0.5670206795005431,0.5905081473166377,0.5925329290249218,2015-05-15,AAPL,0.571232225453774
0.5806231433416863,0.572895183730672,0.572973113332327,0.571232225453774,0.11967463642827335,0.581761090336851,0.5626471510106495,0.5606223693023656,0.5670206795005431,0.5905081473166377,2015-05-18,AAPL,0.567547122744697
0.5661813470081277,0.567367371110513,0.5664409205766505,0.567547122744697,0.14365776277734438,0.571232225453774,0.581761090336851,0.5626471510106495,0.5606223693023656,0.5670206795005431,2015-05-19,AAPL,0.5687214961355017
0.570618770462573,0.5698874033344091,0.5749611719970984,0.5687214961355017,0.09092467831560126,0.567547122744697,0.571232225453774,0.581761090336851,0.5626471510106495,0.5606223693023656,2015-05-20,AAPL,0.5925329290249218
0.5807845041945753,0.584194683057173,0.5854289094565053,0.5925329290249218,0.13207958645955475,0.5687214961355017,0.567547122744697,0.571232225453774,0.581761090336851,0.5626471510106495,2015-05-21,AAPL,0.5910750861949575
0.594177454984356,0.5885844166084756,0.5939491608769529,0.5910750861949575,0.10468498225071839,0.5925329290249218,0.5687214961355017,0.567547122744697,0.571232225453774,0.581761090336851,2015-05-22,AAPL,0.6025758462980108
0.5886105055596881,0.5985832541419981,0.5951663396513027,0.6025758462980108,0.15432079129453485,0.5910750861949575,0.5925329290249218,0.5687214961355017,0.567547122744697,0.571232225453774,2015-05-26,AAPL,0.6016039510780343
0.6072476840683588,0.5998839159349766,0.6055529318590862,0.6016039510780343,0.12984657726675042,0.6025758462980108,0.5910750861949575,0.5925329290249218,0.5687214961355017,0.567547122744697,2015-05-27,AAPL,0.601522959809703
0.6016807346436909,0.6006968295555882,0.6031185743103871,0.601522959809703,0.09781970158177243,0.6016039510780343,0.6025758462980108,0.5910750861949575,0.5925329290249218,0.5687214961355017,2015-05-28,AAPL,0.6122947984977739
0.6022454976288022,0.6059807680895636,0.6070946916399294,0.6122947984977739,0.1106465422288352,0.601522959809703,0.6016039510780343,0.6025758462980108,0.5910750861949575,0.5925329290249218,2015-05-29,AAPL,0.6216087943558805
0.6145896028748049,0.6168738106057589,0.6198344961447892,0.6216087943558805,0.1336167089470381,0.6122947984977739,0.601522959809703,0.6016039510780343,0.6025758462980108,0.5910750861949575,2015-06-01,AAPL,0.5979593440031231
0.6226576455192511,0.616386062433392,0.6013333787746742,0.5979593440031231,0.23191643529282202,0.6216087943558805,0.6122947984977739,0.601522959809703,0.6016039510780343,0.6025758462980108,2015-06-02,AAPL,0.6175997265734782
0.6044238691428027,0.6111021238994164,0.6088798871756422,0.6175997265734782,0.13454589196402367,0.5979593440031231,0.6216087943558805,0.6122947984977739,0.601522959809703,0.6016039510780343,2015-06-03,AAPL,0.6154534579626972
0.616687293962361,0.6085820916755206,0.6174001385960897,0.6154534579626972,0.0754133910665276,0.6175997265734782,0.5979593440031231,0.6216087943558805,0.6122947984977739,0.601522959809703,2015-06-04,AAPL,0.6033047677129929
0.6116044270963598,0.6045175235724626,0.6076627084012924,0.6033047677129929,0.15432679855511994,0.6154534579626972,0.6175997265734782,0.5979593440031231,0.6216087943558805,0.6122947984977739,2015-06-05,AAPL,0.6053700450554426
0.6113623858170264,0.6040297754000957,0.6088798871756422,0.6053700450554426,0.08081557091655513,0.6033047677129929,0.6154534579626972,0.6175997265734782,0.5979593440031231,0.6216087943558805,2015-06-08,AAPL,0.6007130471263894
0.6005512086734687,0.5980548602886006,0.6029562838071405,0.6007130471263894,0.08690440336469406,0.6053700450554426,0.6033047677129929,0.6154534579626972,0.6175997265734782,0.5979593440031231,2015-06-09,AAPL,0.6020089074196912
0.6070056427890255,0.6003716641073437,0.6076627084012924,0.6020089074196912,0.07639332251240602,0.6007130471263894,0.6053700450554426,0.6033047677129929,0.6154534579626972,0.6175997265734782,2015-06-10,AAPL,0.5958535710265077
0.5982921567330236,0.5974451750731421,0.5996293284905847,0.5958535710265077,0.10563300159326729,0.6020089074196912,0.6007130471263894,0.6053700450554426,0.6033047677129929,0.6154534579626972,2015-06-11,AAPL,0.5901031909749811
0.5976467133214679,0.5902102438496989,0.5951663396513027,0.5901031909749811,0.09457667373117641,0.5958535710265077,0.6020089074196912,0.6007130471263894,0.6053700450554426,0.6033047677129929,2015-06-12,AAPL,0.5832189331668153
0.5928058877348003,0.5863082584707632,0.5827511161529362,0.5832189331668153,0.16133788256572323,0.5901031909749811,0.5958535710265077,0.6020089074196912,0.6007130471263894,0.6053700450554426,2015-06-15,AAPL,0.5801412649702237
0.5750561939170186,0.5771223345578523,0.5729325407065156,0.5801412649702237,0.1746550237602233,0.5832189331668153,0.5901031909749811,0.5958535710265077,0.6020089074196912,0.6007130471263894,2015-06-16,AAPL,0.5919659901466022
0.5848992059432429,0.5873650461775582,0.5910279318185137,0.5919659901466022,0.10812805892773321,0.5801412649702237,0.5832189331668153,0.5901031909749811,0.5958535710265077,0.6020089074196912,2015-06-17,AAPL,0.589617243364993
0.5950649396752451,0.5941935205906957,0.5960995100449706,0.589617243364993,0.09365282049362773,0.5919659901466022,0.5801412649702237,0.5832189331668153,0.5901031909749811,0.5958535710265077,2015-06-18,AAPL,0.5781164832619395
0.587037237244021,0.5791546186093813,0.5850231831983888,0.5781164832619395,0.09950875998593016,0.589617243364993,0.5919659901466022,0.5801412649702237,0.5832189331668153,0.5901031909749811,2015-06-19,AAPL,0.5760917015536556
0.5702153683303507,0.5702938601447148,0.5736628479711252,0.5760917015536556,0.12732347299596758,0.5781164832619395,0.589617243364993,0.5919659901466022,0.5801412649702237,0.5832189331668153,2015-06-22,AAPL,0.5815991078001882
0.5777186479896858,0.5752526332304456,0.5790184345782639,0.5815991078001882,0.07839282784151777,0.5760917015536556,0.5781164832619395,0.589617243364993,0.5919659901466022,0.5801412649702237,2015-06-23,AAPL,0.5791693697502472
0.5832855974143537,0.575496507316629,0.5820208088883263,0.5791693697502472,0.08396908510192756,0.5815991078001882,0.5760917015536556,0.5781164832619395,0.589617243364993,0.5919659901466022,2015-06-24,AAPL,0.5838668633134662
0.5793322565185751,0.5789920358852588,0.5859157809662452,0.5838668633134662,0.09371678176294686,0.5791693697502472,0.5815991078001882,0.5760917015536556,0.5781164832619395,0.589617243364993,2015-06-25,AAPL,0.5734999809670519
0.5832049169879091,0.575008759144262,0.5792618703331338,0.5734999809670519,0.16933490528279005,0.5838668633134662,0.5791693697502472,0.5815991078001882,0.5760917015536556,0.5781164832619395,2015-06-26,AAPL,0.5816800990685195
0.581429947606131,0.57695975183373,0.5847797474435188,0.5816800990685195,0.08836007930351523,0.5734999809670519,0.5838668633134662,0.5791693697502472,0.5815991078001882,0.5760917015536556,2015-06-29,AAPL,0.5769826055053006
